Date,Open,High,Low,Close,Adj Close,Volume
2009-03-03,47.980000,48.529999,47.340000,47.639999,30.400261,25987400
2009-03-04,47.779999,49.369999,47.389999,49.099998,31.331926,24253500
2009-03-05,48.310001,48.610001,47.410000,47.669998,30.419395,22344000
2009-03-06,47.599998,48.590000,47.009998,47.970001,30.610840,19202100
2009-03-09,47.459999,47.750000,46.250000,46.599998,29.736628,23304900
2009-03-10,47.230000,47.869999,46.930000,47.779999,30.489599,21883400
2009-03-11,48.220001,48.730000,47.570000,47.900002,30.566172,16569300
2009-03-12,47.720001,49.320000,47.330002,49.000000,31.268114,16337000
2009-03-13,49.680000,50.790001,49.250000,50.639999,32.314636,16509600
2009-03-16,51.130001,51.509998,50.650002,50.730000,32.372066,16547600
2009-03-17,50.700001,50.790001,49.459999,50.720001,32.365681,17325700
2009-03-18,50.689999,51.580002,50.250000,50.660000,32.327396,16730400
2009-03-19,51.160000,51.160000,49.490002,50.060001,31.944521,18963600
2009-03-20,51.090000,52.000000,50.889999,51.669998,32.971909,27591800
2009-03-23,52.380001,53.230000,51.669998,53.230000,33.967381,18822300
2009-03-24,52.990002,53.599998,52.310001,52.700001,33.629169,17093700
2009-03-25,52.980000,53.270000,52.009998,52.860001,33.731266,15822000
2009-03-26,53.080002,53.700001,52.250000,52.900002,33.756790,14574000
2009-03-27,52.689999,53.290001,52.549999,52.830002,33.712120,11293600
2009-03-30,52.540001,53.459999,52.360001,53.009998,33.826988,15743200
2009-03-31,53.360001,53.500000,52.410000,52.599998,33.565380,18517700
2009-04-01,52.299999,53.200001,51.880001,53.040001,33.846134,13730300
2009-04-02,53.290001,54.130001,52.660000,52.970001,33.801468,17418900
2009-04-03,53.000000,53.299999,51.750000,52.150002,33.278210,15213700
2009-04-06,52.029999,52.540001,51.669998,52.200001,33.310116,12768700
2009-04-07,51.889999,52.000000,51.279999,51.360001,32.774086,13130100
2009-04-08,51.540001,51.869999,51.200001,51.450001,32.831524,10935000
2009-04-09,51.990002,52.060001,51.099998,51.410000,32.805992,15056300
2009-04-13,51.270000,51.560001,51.000000,51.150002,32.640079,12067200
2009-04-14,51.990002,52.459999,51.209999,51.369999,32.780464,20768400
2009-04-15,51.790001,52.080002,51.349998,51.770000,33.035709,11502500
2009-04-16,51.910000,52.320000,51.549999,52.200001,33.310116,12216300
2009-04-17,52.500000,53.369999,52.250000,53.049999,33.852505,17691800
2009-04-20,53.169998,53.490002,52.340000,52.470001,33.482403,15308900
2009-04-21,52.549999,52.880001,52.000000,52.459999,33.476028,12236500
2009-04-22,52.099998,52.150002,51.110001,51.180000,32.659225,13348300
2009-04-23,51.380001,51.509998,50.310001,51.400002,32.799606,14595000
2009-04-24,51.759998,51.840000,50.639999,50.919998,32.493298,14767300
2009-04-27,51.320000,51.709999,50.630001,50.860001,32.455021,13055900
2009-04-28,50.779999,51.279999,50.410000,50.650002,32.321007,12084100
2009-04-29,51.049999,51.090000,50.119999,51.029999,32.563503,18496500
2009-04-30,51.470001,52.610001,51.349998,52.360001,33.412209,20004600
2009-05-01,52.529999,52.590000,51.669998,52.590000,33.558987,12504500
2009-05-04,52.610001,53.900002,52.599998,53.759998,34.305576,15114500
2009-05-05,53.750000,54.400002,53.450001,54.360001,34.688461,13320600
2009-05-06,54.750000,54.750000,53.580002,54.209999,34.592735,16616500
2009-05-07,53.880001,55.000000,53.540001,54.889999,35.026657,15243000
2009-05-08,55.070000,55.500000,54.700001,54.980000,35.084084,13030600
2009-05-11,54.560001,54.869999,54.000000,54.110001,34.528927,13073000
2009-05-12,54.480000,55.169998,53.900002,55.000000,35.096851,11826000
2009-05-13,54.700001,55.439999,54.509998,55.150002,35.192577,10972400
2009-05-14,55.320000,55.400002,54.759998,55.020000,35.109608,11986300
2009-05-15,55.000000,55.439999,54.709999,55.410000,35.358494,16430700
2009-05-18,55.799999,56.119999,55.220001,56.049999,35.766895,12879100
2009-05-19,56.209999,56.209999,55.700001,55.889999,35.664795,13350400
2009-05-20,56.220001,56.480000,55.799999,55.869999,35.652012,13729800
2009-05-21,55.430000,55.580002,54.450001,54.990002,35.400955,12492700
2009-05-22,55.099998,55.439999,54.630001,54.770000,35.259323,7425900
2009-05-26,54.689999,55.419998,54.119999,55.259998,35.574772,11389200
2009-05-27,55.439999,55.500000,54.160000,54.220001,34.905247,12480300
2009-05-28,54.250000,54.919998,53.860001,54.529999,35.104824,10890800
2009-05-29,54.590000,55.279999,54.000000,55.160000,35.510391,12505200
2009-06-01,55.750000,56.049999,55.270000,55.779999,35.909523,12454200
2009-06-02,56.049999,56.480000,55.619999,56.209999,36.186356,10277000
2009-06-03,55.880001,56.299999,55.660000,56.160000,36.154167,11191300
2009-06-04,56.360001,56.400002,55.470001,55.840000,35.948162,12219700
2009-06-05,55.810001,56.200001,55.139999,55.930000,36.006096,10215400
2009-06-08,55.720001,56.139999,55.160000,55.630001,35.812958,9891200
2009-06-09,56.029999,56.250000,55.650002,55.700001,35.858013,11173700
2009-06-10,56.020000,56.250000,55.220001,55.660000,35.832272,13263900
2009-06-11,55.650002,56.480000,55.610001,56.049999,36.083344,12778400
2009-06-12,55.880001,56.540001,55.720001,56.060001,36.089806,11882300
2009-06-15,55.840000,55.980000,54.540001,54.750000,35.246468,14810500
2009-06-16,55.009998,55.320000,54.590000,54.619999,35.162754,12606700
2009-06-17,54.680000,55.529999,54.549999,55.200001,35.536148,13061800
2009-06-18,55.369999,56.169998,55.009998,55.790001,35.915974,12103400
2009-06-19,56.299999,56.650002,55.910000,56.090000,36.109093,19334700
2009-06-22,55.869999,55.959999,55.380001,55.490002,35.722836,13237400
2009-06-23,55.540001,55.590000,54.910000,55.009998,35.413822,12447400
2009-06-24,55.259998,55.830002,55.040001,55.459999,35.703526,12467600
2009-06-25,55.310001,56.439999,55.119999,56.270000,36.224983,14239900
2009-06-26,56.209999,56.599998,55.650002,56.599998,36.437431,32295700
2009-06-29,56.610001,57.000000,56.029999,56.959999,36.669167,13811100
2009-06-30,57.230000,57.230000,56.230000,56.799999,36.566189,15974700
2009-07-01,56.820000,57.180000,56.389999,57.070000,36.739994,15318000
2009-07-02,56.730000,56.730000,55.950001,55.980000,36.038296,15118600
2009-07-06,56.110001,56.759998,55.709999,56.619999,36.450306,12879500
2009-07-07,56.610001,56.709999,56.130001,56.230000,36.199238,9678600
2009-07-08,56.450001,57.220001,56.230000,57.080002,36.746426,15414200
2009-07-09,57.099998,57.250000,56.290001,56.689999,36.495358,11324800
2009-07-10,56.340000,57.380001,56.250000,56.930000,36.649868,13661800
2009-07-13,56.910000,57.860001,56.770000,57.720001,37.158447,13564900
2009-07-14,58.000000,58.709999,57.439999,58.230000,37.486767,20433700
2009-07-15,58.459999,59.000000,58.220001,58.959999,37.956730,12986200
2009-07-16,58.939999,59.700001,58.820000,59.250000,38.143429,11596000
2009-07-17,59.560001,59.560001,58.740002,59.230000,38.130547,11311000
2009-07-20,59.459999,59.459999,58.740002,59.060001,38.021107,9226300
2009-07-21,59.330002,59.900002,58.820000,59.490002,38.297924,11222600
2009-07-22,59.450001,59.840000,58.950001,59.189999,38.104790,9358600
2009-07-23,59.259998,60.349998,59.099998,60.220001,38.767868,12494700
2009-07-24,60.259998,61.619999,60.220001,61.509998,39.598335,11413300
2009-07-27,61.490002,61.689999,60.619999,61.270000,39.443825,7937700
2009-07-28,61.029999,61.570000,60.599998,60.919998,39.218510,9025500
2009-07-29,60.740002,61.439999,60.689999,61.160000,39.373024,10522700
2009-07-30,61.660000,62.470001,61.520000,61.790001,39.778610,12636500
2009-07-31,61.830002,62.169998,60.779999,60.889999,39.199196,13230900
2009-08-03,61.160000,61.189999,60.430000,61.099998,39.334385,11178800
2009-08-04,61.150002,61.150002,60.669998,61.060001,39.308647,8906600
2009-08-05,61.189999,61.230000,60.290001,60.450001,38.915947,8575200
2009-08-06,60.669998,60.669998,59.700001,59.930000,38.581184,10835400
2009-08-07,59.959999,60.430000,59.849998,59.900002,38.561871,9974900
2009-08-10,60.080002,60.720001,59.549999,60.720001,39.089767,9519100
2009-08-11,60.680000,60.919998,60.150002,60.220001,38.767868,8302200
2009-08-12,60.259998,61.049999,60.029999,60.590000,39.006065,8219600
2009-08-13,60.689999,60.689999,60.049999,60.320000,38.832249,8338200
2009-08-14,60.419998,60.700001,59.639999,60.080002,38.677753,8961000
2009-08-17,59.599998,60.200001,59.590000,59.820000,38.510380,12926100
2009-08-18,59.950001,59.950001,59.500000,59.799999,38.497486,8803000
2009-08-19,59.770000,60.490002,59.680000,60.369999,38.864433,10498900
2009-08-20,60.549999,61.189999,60.180000,60.950001,39.237823,9955000
2009-08-21,61.090000,61.419998,60.610001,61.029999,39.607754,12594000
2009-08-24,61.180000,61.279999,60.689999,61.279999,39.769997,10500700
2009-08-25,61.020000,61.490002,60.849998,61.139999,39.679150,10808100
2009-08-26,61.259998,61.349998,60.509998,60.630001,39.348156,10865500
2009-08-27,60.570000,60.730000,59.950001,60.490002,39.257282,11027900
2009-08-28,60.750000,60.750000,60.060001,60.290001,39.127491,10897800
2009-08-31,60.040001,60.590000,59.959999,60.439999,39.224838,10181300
2009-09-01,60.349998,60.750000,59.619999,59.939999,38.900352,11890800
2009-09-02,59.669998,60.020000,59.470001,59.759998,38.783539,8587000
2009-09-03,59.840000,59.840000,59.279999,59.689999,38.738102,8722700
2009-09-04,59.720001,60.349998,59.630001,60.320000,39.146969,7425300
2009-09-08,60.770000,60.770000,59.990002,60.570000,39.309216,8792600
2009-09-09,60.779999,61.130001,60.660000,60.919998,39.536358,9303100
2009-09-10,61.040001,61.049999,60.419998,60.660000,39.367615,8825300
2009-09-11,60.700001,60.889999,60.230000,60.419998,39.211861,8480200
2009-09-14,60.340000,60.730000,60.209999,60.340000,39.159946,6654400
2009-09-15,60.529999,60.529999,59.810001,60.150002,39.036636,8321100
2009-09-16,60.310001,60.349998,59.740002,60.189999,39.062595,10831200
2009-09-17,60.200001,60.900002,60.169998,60.770000,39.439011,12261500
2009-09-18,61.040001,61.250000,60.709999,60.779999,39.445499,14463600
2009-09-21,60.450001,60.889999,60.419998,60.669998,39.374119,7237900
2009-09-22,60.869999,61.169998,60.349998,61.080002,39.640209,9997200
2009-09-23,61.160000,61.279999,60.700001,60.770000,39.439011,11175400
2009-09-24,60.889999,61.000000,60.590000,60.720001,39.406563,9290700
2009-09-25,60.570000,60.959999,60.490002,60.619999,39.341671,7883600
2009-09-28,60.700001,61.540001,60.450001,61.270000,39.763508,8721100
2009-09-29,61.279999,61.419998,60.880001,60.930000,39.542843,7556800
2009-09-30,61.020000,61.090000,60.330002,60.889999,39.516888,11039300
2009-10-01,60.930000,60.930000,59.770000,59.810001,38.815979,12207800
2009-10-02,59.820000,60.200001,59.419998,59.730000,38.764061,9125400
2009-10-05,59.799999,59.930000,59.439999,59.820000,38.822487,7113800
2009-10-06,60.080002,60.540001,59.340000,60.290001,39.127491,11766000
2009-10-07,60.169998,60.770000,59.959999,60.709999,39.400070,7271500
2009-10-08,61.070000,61.279999,60.880001,60.939999,39.549339,9221000
2009-10-09,60.810001,61.740002,60.810001,61.740002,40.068531,9247900
2009-10-12,61.889999,62.740002,61.869999,62.529999,40.581223,12697200
2009-10-13,60.919998,61.400002,60.630001,61.009998,39.594769,23501200
2009-10-14,61.209999,61.240002,60.139999,60.549999,39.296219,18951100
2009-10-15,60.430000,60.939999,60.290001,60.939999,39.549339,14076600
2009-10-16,60.570000,60.709999,60.250000,60.459999,39.237816,13911200
2009-10-19,60.610001,61.470001,60.419998,61.160000,39.692123,11443300
2009-10-20,61.310001,61.590000,60.509998,60.590000,39.322182,15725600
2009-10-21,60.599998,61.080002,60.279999,60.310001,39.140469,12529900
2009-10-22,60.150002,61.240002,60.040001,60.939999,39.549339,9926600
2009-10-23,60.860001,61.049999,60.119999,60.540001,39.289742,10743900
2009-10-26,60.689999,60.930000,59.959999,60.090000,38.997696,11809200
2009-10-27,60.299999,60.400002,59.939999,60.020000,38.952267,10269600
2009-10-28,60.020000,60.099998,59.500000,59.570000,38.660225,13837000
2009-10-29,59.820000,60.020000,59.509998,59.860001,38.848431,13954500
2009-10-30,59.709999,59.880001,58.779999,59.049999,38.322746,20966900
2009-11-02,59.150002,59.869999,58.910000,59.490002,38.608307,12297500
2009-11-03,60.040001,60.040001,58.799999,58.930000,38.244873,17177000
2009-11-04,59.130001,60.060001,58.970001,59.520000,38.627773,13928700
2009-11-05,59.810001,60.200001,59.680000,59.980000,38.926300,9190300
2009-11-06,59.939999,60.340000,59.570000,60.299999,39.133987,8518500
2009-11-09,60.419998,60.750000,60.290001,60.750000,39.426041,11773800
2009-11-10,60.740002,61.389999,60.599998,61.230000,39.737537,11776500
2009-11-11,60.900002,61.070000,60.650002,60.869999,39.503914,11179500
2009-11-12,60.639999,61.430000,60.619999,61.150002,39.685627,13683100
2009-11-13,61.090000,61.580002,61.040001,61.430000,39.867332,9950500
2009-11-16,61.450001,62.349998,61.410000,62.189999,40.360569,13767500
2009-11-17,61.959999,62.439999,61.790001,62.169998,40.347591,11421400
2009-11-18,62.070000,62.490002,61.950001,62.320000,40.444942,11522100
2009-11-19,62.240002,62.490002,61.639999,62.430000,40.516335,13298200
2009-11-20,61.820000,62.619999,61.720001,62.310001,40.758358,16300200
2009-11-23,62.490002,63.099998,62.419998,62.689999,41.006927,13868100
2009-11-24,62.930000,63.400002,62.650002,63.180000,41.327446,9681200
2009-11-25,63.380001,63.439999,62.930000,63.299999,41.405945,7186700
2009-11-27,62.520000,63.090000,62.009998,62.889999,41.137745,6081200
2009-11-30,62.779999,62.980000,62.240002,62.840000,41.105057,10815400
2009-12-01,62.950001,63.660000,62.950001,63.509998,41.543297,12302300
2009-12-02,63.509998,64.239998,63.439999,63.880001,41.785320,10896100
2009-12-03,64.050003,64.730003,63.869999,64.160004,41.968494,12520100
2009-12-04,64.739998,65.279999,64.160004,64.360001,42.099312,14992400
2009-12-07,64.480003,64.760002,64.190002,64.370003,42.105854,9106500
2009-12-08,64.500000,64.639999,63.930000,64.250000,42.027351,11073800
2009-12-09,64.400002,64.400002,64.029999,64.379997,42.112381,8911600
2009-12-10,64.650002,65.000000,64.389999,64.769997,42.367504,8841900
2009-12-11,64.739998,65.160004,64.720001,64.849998,42.419842,7194100
2009-12-14,65.199997,65.410004,64.849998,64.959999,42.491791,8172500
2009-12-15,64.730003,64.800003,64.449997,64.739998,42.347874,10717800
2009-12-16,64.949997,65.080002,64.750000,64.800003,42.387127,13333300
2009-12-17,64.440002,64.779999,64.209999,64.470001,42.171265,10088900
2009-12-18,64.750000,64.750000,63.910000,64.370003,42.105854,22171000
2009-12-21,64.639999,65.000000,64.230003,64.330002,42.079693,11125400
2009-12-22,64.309998,64.809998,64.309998,64.529999,42.210499,7124600
2009-12-23,64.540001,64.839996,64.540001,64.570000,42.236675,6360400
2009-12-24,64.690002,64.839996,64.519997,64.699997,42.321709,2433900
2009-12-28,64.900002,64.989998,64.769997,64.940002,42.478706,5693500
2009-12-29,65.089996,65.400002,64.919998,64.940002,42.478706,6661900
2009-12-30,64.779999,65.029999,64.529999,64.910004,42.459084,5602100
2009-12-31,65.120003,65.120003,64.330002,64.410004,42.132019,6962300
2010-01-04,64.709999,64.989998,64.410004,64.680000,42.308620,9506200
2010-01-05,64.580002,64.620003,63.820000,63.930000,41.818043,10673100
2010-01-06,63.900002,64.540001,63.830002,64.449997,42.158184,13171500
2010-01-07,64.250000,64.349998,63.740002,63.990002,41.857292,10901600
2010-01-08,63.919998,64.260002,63.630001,64.209999,42.001202,7898000
2010-01-11,64.750000,64.750000,64.010002,64.220001,42.007736,7975700
2010-01-12,64.129997,64.720001,64.019997,64.559998,42.230133,10820700
2010-01-13,64.540001,65.230003,64.540001,64.970001,42.498322,13023800
2010-01-14,65.199997,65.269997,64.750000,65.099998,42.583355,7899000
2010-01-15,65.139999,65.199997,63.980000,64.559998,42.230133,20995000
2010-01-19,64.139999,65.750000,64.110001,65.349998,42.746887,15181800
2010-01-20,65.470001,65.949997,64.470001,65.150002,42.616074,13033000
2010-01-21,65.070000,65.470001,63.799999,63.970001,41.844200,14473900
2010-01-22,63.910000,64.190002,63.090000,63.200001,41.340534,14017200
2010-01-25,63.669998,63.700001,63.049999,63.220001,41.353615,10001700
2010-01-26,62.639999,63.009998,62.220001,62.790001,41.072342,15630300
2010-01-27,62.779999,63.720001,62.700001,63.439999,41.497513,14982400
2010-01-28,63.570000,64.070000,63.040001,63.799999,41.732998,17096000
2010-01-29,63.950001,64.269997,62.820000,62.860001,41.118126,17844400
2010-02-01,63.259998,63.259998,62.770000,63.090000,41.268585,10153400
2010-02-02,63.200001,64.199997,62.630001,63.990002,41.857292,13609300
2010-02-03,63.869999,63.869999,63.290001,63.630001,41.621807,9255900
2010-02-04,63.490002,63.619999,62.619999,62.639999,40.974213,18397000
2010-02-05,62.689999,63.599998,61.889999,62.639999,40.974213,16775200
2010-02-08,62.500000,62.980000,62.259998,62.369999,40.797611,10081200
2010-02-09,62.549999,63.470001,62.470001,62.759998,41.052715,11356400
2010-02-10,62.790001,63.070000,62.209999,62.730000,41.033092,10115800
2010-02-11,62.619999,63.209999,62.259998,62.910000,41.150841,8353600
2010-02-12,62.610001,63.000000,62.110001,62.720001,41.026550,12335800
2010-02-16,63.250000,63.709999,62.820000,63.610001,41.608715,10212400
2010-02-17,63.630001,64.360001,63.610001,63.980000,41.850742,9485500
2010-02-18,63.980000,64.699997,63.950001,64.529999,42.210499,8260600
2010-02-19,64.150002,64.459999,63.619999,63.810001,42.058914,14222300
2010-02-22,63.810001,64.099998,63.389999,63.490002,41.847992,9839700
2010-02-23,63.560001,63.849998,63.230000,63.310001,41.729347,12481400
2010-02-24,63.549999,63.849998,63.250000,63.450001,41.821625,8519300
2010-02-25,62.790001,63.349998,62.520000,63.279999,41.709572,10528900
2010-02-26,63.459999,63.590000,63.000000,63.000000,41.525028,9357800
2010-03-01,63.270000,63.459999,63.169998,63.389999,41.782082,9219400
2010-03-02,63.310001,63.639999,63.020000,63.439999,41.815029,9014000
2010-03-03,63.590000,63.750000,63.220001,63.400002,41.788670,9360400
2010-03-04,63.529999,63.700001,63.369999,63.570000,41.900734,8067200
2010-03-05,63.660000,64.070000,63.549999,64.040001,42.210506,10633600
2010-03-08,64.080002,64.410004,64.019997,64.199997,42.315968,33380500
2010-03-09,64.550003,64.550003,64.089996,64.269997,42.362125,8827100
2010-03-10,64.489998,64.559998,64.150002,64.290001,42.375290,8436600
